,Jargon_Terms,Jargon_Type,is_Jargon
15805,feared,Most Common,False
15806,prelude,Most Common,False
15807,rowe,Most Common,False
15808,slick,Most Common,False
15809,overly,Most Common,False
15810,limestone,Most Common,False
15811,triggers,Most Common,False
15812,commentaries,Most Common,False
15813,constructs,Most Common,False
15814,impedance,Most Common,False
15815,dragonfly,Most Common,False
15816,manpower,Most Common,False
15817,underoath,Most Common,False
15818,lec,Most Common,False
15819,chunk,Most Common,False
15820,reels,Most Common,False
15821,lob,Most Common,False
15822,slept,Most Common,False
15823,gregg,Most Common,False
15824,refundable,Most Common,False
15825,hbo,Most Common,False
15826,billboard,Most Common,False
15827,drafted,Most Common,False
15828,chalet,Most Common,False
15829,huang,Most Common,False
15830,sportsbook,Most Common,False
15831,layered,Most Common,False
15832,hopper,Most Common,False
15833,sus,Most Common,False
15834,neurological,Most Common,False
15835,subs,Most Common,False
15836,specialization,Most Common,False
15837,abstraction,Most Common,False
15838,ludwig,Most Common,False
15839,watchdog,Most Common,False
15840,scandinavian,Most Common,False
15841,starbucks,Most Common,False
15842,ibook,Most Common,False
15843,viability,Most Common,False
15844,kh,Most Common,False
15845,detained,Most Common,False
15846,luncheon,Most Common,False
15847,filler,Most Common,False
15848,smiley,Most Common,False
15849,zenith,Most Common,False
15850,genomics,Most Common,False
15851,yi,Most Common,False
15852,yum,Most Common,False
15853,browns,Most Common,False
15854,researched,Most Common,False
15855,waits,Most Common,False
15856,tenor,Most Common,False
15857,copiers,Most Common,False
15858,ovarian,Most Common,False
15859,softly,Most Common,False
15860,plenary,Most Common,False
15861,scrub,Most Common,False
15862,airplanes,Most Common,False
15863,wilkinson,Most Common,False
15864,limb,Most Common,False
15865,intestinal,Most Common,False
15866,cello,Most Common,False
15867,poe,Most Common,False
15868,wlan,Most Common,False
15869,refusing,Most Common,False
15870,suffers,Most Common,False
15871,sweepstakes,Most Common,False
15872,occupy,Most Common,False
15873,antigens,Most Common,False
15874,gan,Most Common,False
15875,midtown,Most Common,False
15876,bethlehem,Most Common,False
15877,stabilization,Most Common,False
15878,caves,Most Common,False
15879,authoritative,Most Common,False
15880,celestial,Most Common,False
15881,immense,Most Common,False
15882,audrey,Most Common,False
15883,merlin,Most Common,False
15884,kinetics,Most Common,False
15885,cocos,Most Common,False
15886,aiming,Most Common,False
15887,seizure,Most Common,False
15888,stuttgart,Most Common,False
15889,diplomacy,Most Common,False
15890,differing,Most Common,False
15891,impacted,Most Common,False
15892,foreigners,Most Common,False
15893,limp,Most Common,False
15894,capitalist,Most Common,False
15895,rumsfeld,Most Common,False
15896,mute,Most Common,False
15897,beanie,Most Common,False
15898,prescott,Most Common,False
15899,protestant,Most Common,False
15900,metre,Most Common,False
15901,tricky,Most Common,False
15902,ordinances,Most Common,False
15903,thurs,Most Common,False
15904,spaced,Most Common,False
15905,koch,Most Common,False
15906,freq,Most Common,False
15907,topaz,Most Common,False
15908,ans,Most Common,False
15909,segmentation,Most Common,False
15910,imaginary,Most Common,False
15911,albion,Most Common,False
15912,soaps,Most Common,False
15913,courthouse,Most Common,False
15914,sutherland,Most Common,False
15915,entrepreneurial,Most Common,False
15916,dar,Most Common,False
15917,dart,Most Common,False
15918,lebanese,Most Common,False
15919,psycho,Most Common,False
15920,maharashtra,Most Common,False
15921,ricoh,Most Common,False
15922,wrought,Most Common,False
15923,robe,Most Common,False
15924,nrc,Most Common,False
15925,theresa,Most Common,False
15926,heidelberg,Most Common,False
15927,multitude,Most Common,False
15928,tutors,Most Common,False
15929,ezra,Most Common,False
15930,housekeeping,Most Common,False
15931,captive,Most Common,False
15932,kettle,Most Common,False
15933,visitation,Most Common,False
15934,chr,Most Common,False
15935,gibbs,Most Common,False
15936,baggage,Most Common,False
15937,chavez,Most Common,False
15938,dusty,Most Common,False
15939,patty,Most Common,False
15940,serena,Most Common,False
15941,asst,Most Common,False
15942,satire,Most Common,False
15943,overload,Most Common,False
15944,tortured,Most Common,False
15945,pioneers,Most Common,False
15946,vikings,Most Common,False
15947,crate,Most Common,False
15948,kanye,Most Common,False
15949,bootstrap,Most Common,False
15950,wtf,Most Common,False
15951,episcopal,Most Common,False
15952,humane,Most Common,False
15953,scm,Most Common,False
15954,moonlight,Most Common,False
15955,mast,Most Common,False
15956,travelocity,Most Common,False
15957,unfinished,Most Common,False
15958,fno,Most Common,False
15959,goth,Most Common,False
15960,cared,Most Common,False
15961,affection,Most Common,False
15962,sworn,Most Common,False
15963,twink,Most Common,False
15964,bowen,Most Common,False
15965,vicious,Most Common,False
15966,educating,Most Common,False
15967,nortel,Most Common,False
15968,kin,Most Common,False
15969,koh,Most Common,False
15970,affiliations,Most Common,False
15971,cozy,Most Common,False
15972,pussycat,Most Common,False
15973,appropriated,Most Common,False
15974,escherichia,Most Common,False
15975,mallorca,Most Common,False
15976,mackenzie,Most Common,False
15977,reversible,Most Common,False
15978,spd,Most Common,False
15979,oj,Most Common,False
15980,slippers,Most Common,False
15981,unclassified,Most Common,False
15982,earthquakes,Most Common,False
15983,bookshelf,Most Common,False
15984,hayward,Most Common,False
15985,wandering,Most Common,False
15986,comb,Most Common,False
15987,liquids,Most Common,False
15988,htdocs,Most Common,False
15989,beech,Most Common,False
15990,vineyards,Most Common,False
15991,amer,Most Common,False
15992,zur,Most Common,False
15993,frogs,Most Common,False
15994,fps,Most Common,False
15995,consequential,Most Common,False
15996,initialization,Most Common,False
15997,unreasonable,Most Common,False
15998,expat,Most Common,False
15999,osborne,Most Common,False
16000,raider,Most Common,False
16001,farmington,Most Common,False
16002,timers,Most Common,False
16003,stimulus,Most Common,False
16004,economists,Most Common,False
16005,miners,Most Common,False
16006,agnes,Most Common,False
16007,constituency,Most Common,False
16008,rocker,Most Common,False
16009,acknowledges,Most Common,False
16010,alas,Most Common,False
16011,enrolment,Most Common,False
16012,glibc,Most Common,False
16013,sawyer,Most Common,False
16014,maori,Most Common,False
16015,lawmakers,Most Common,False
16016,tense,Most Common,False
16017,predicting,Most Common,False
16018,filipino,Most Common,False
16019,cooled,Most Common,False
16020,prudential,Most Common,False
16021,basel,Most Common,False
16022,migrant,Most Common,False
16023,devotion,Most Common,False
16024,larson,Most Common,False
16025,photosmart,Most Common,False
16026,invoke,Most Common,False
16027,arte,Most Common,False
16028,leaning,Most Common,False
16029,centrally,Most Common,False
16030,acl,Most Common,False
16031,luv,Most Common,False
16032,paddle,Most Common,False
16033,watkins,Most Common,False
16034,oxley,Most Common,False
16035,anterior,Most Common,False
16036,dealership,Most Common,False
16037,chop,Most Common,False
16038,eyewear,Most Common,False
16039,rooted,Most Common,False
16040,onyx,Most Common,False
16041,benches,Most Common,False
16042,illumination,Most Common,False
16043,freedoms,Most Common,False
16044,bakersfield,Most Common,False
16045,foolish,Most Common,False
16046,finale,Most Common,False
16047,weaker,Most Common,False
16048,foley,Most Common,False
16049,fir,Most Common,False
16050,stirling,Most Common,False
16051,moran,Most Common,False
16052,decal,Most Common,False
16053,compose,Most Common,False
16054,nausea,Most Common,False
16055,comfortably,Most Common,False
16056,hoop,Most Common,False
16057,addictive,Most Common,False
16058,clarinet,Most Common,False
16059,temps,Most Common,False
16060,fiona,Most Common,False
16061,clearer,Most Common,False
16062,vn,Most Common,False
16063,floods,Most Common,False
16064,gigabyte,Most Common,False
16065,fritz,Most Common,False
16066,mover,Most Common,False
16067,dbz,Most Common,False
16068,modeled,Most Common,False
16069,erica,Most Common,False
16070,malaga,Most Common,False
16071,rainforest,Most Common,False
16072,federally,Most Common,False
16073,sustaining,Most Common,False
16074,macos,Most Common,False
16075,repaired,Most Common,False
16076,diocese,Most Common,False
16077,francois,Most Common,False
16078,obituary,Most Common,False
16079,multinational,Most Common,False
16080,painters,Most Common,False
16081,thistle,Most Common,False
16082,pornstars,Most Common,False
16083,tem,Most Common,False
16084,sleepy,Most Common,False
16085,nope,Most Common,False
16086,footnotes,Most Common,False
16087,evo,Most Common,False
16088,rupert,Most Common,False
16089,shrine,Most Common,False
16090,aspirin,Most Common,False
16091,purified,Most Common,False
16092,striving,Most Common,False
16093,dire,Most Common,False
16094,attendant,Most Common,False
16095,gull,Most Common,False
16096,jour,Most Common,False
16097,mir,Most Common,False
16098,spoilers,Most Common,False
16099,northumberland,Most Common,False
16100,machining,Most Common,False
16101,malibu,Most Common,False
16102,memoir,Most Common,False
16103,betsy,Most Common,False
16104,gatwick,Most Common,False
16105,shaun,Most Common,False
16106,redundancy,Most Common,False
16107,meredith,Most Common,False
16108,fauna,Most Common,False
16109,cliffs,Most Common,False
16110,hayden,Most Common,False
16111,emo,Most Common,False
16112,roadside,Most Common,False
16113,smells,Most Common,False
16114,dispose,Most Common,False
16115,detox,Most Common,False
16116,waking,Most Common,False
16117,feathers,Most Common,False
16118,skateboard,Most Common,False
16119,reflex,Most Common,False
16120,falcons,Most Common,False
16121,automate,Most Common,False
16122,drosophila,Most Common,False
16123,branson,Most Common,False
16124,spurs,Most Common,False
16125,sion,Most Common,False
16126,ortho,Most Common,False
16127,crashed,Most Common,False
16128,appraisals,Most Common,False
16129,travelled,Most Common,False
16130,urgency,Most Common,False
16131,flashes,Most Common,False
16132,lakewood,Most Common,False
16133,gould,Most Common,False
16134,brit,Most Common,False
16135,drupal,Most Common,False
16136,prac,Most Common,False
16137,eliza,Most Common,False
16138,carers,Most Common,False
16139,kramer,Most Common,False
16140,graduating,Most Common,False
16141,rims,Most Common,False
16142,harmonic,Most Common,False
16143,usaid,Most Common,False
16144,darts,Most Common,False
16145,idc,Most Common,False
16146,shin,Most Common,False
16147,intriguing,Most Common,False
16148,keypad,Most Common,False
16149,flaw,Most Common,False
16150,richland,Most Common,False
16151,tails,Most Common,False
16152,emulator,Most Common,False
16153,microbial,Most Common,False
16154,discarded,Most Common,False
16155,bibles,Most Common,False
16156,hangs,Most Common,False
16157,adc,Most Common,False
16158,caregivers,Most Common,False
16159,joanna,Most Common,False
16160,quark,Most Common,False
16161,zyban,Most Common,False
16162,synonyms,Most Common,False
16163,electronica,Most Common,False
16164,stranded,Most Common,False
16165,mitochondrial,Most Common,False
16166,horton,Most Common,False
16167,dolce,Most Common,False
16168,hercules,Most Common,False
16169,pane,Most Common,False
16170,browning,Most Common,False
16171,angular,Most Common,False
16172,veins,Most Common,False
16173,folds,Most Common,False
16174,grinder,Most Common,False
16175,angie,Most Common,False
16176,sneak,Most Common,False
16177,octet,Most Common,False
16178,wj,Most Common,False
16179,incorrectly,Most Common,False
16180,avoidance,Most Common,False
16181,cre,Most Common,False
16182,dinosaurs,Most Common,False
16183,sauces,Most Common,False
16184,conquer,Most Common,False
16185,mccoy,Most Common,False
16186,probabilities,Most Common,False
16187,vibe,Most Common,False
16188,immortal,Most Common,False
16189,mariners,Most Common,False
16190,snapshots,Most Common,False
16191,ubc,Most Common,False
16192,endeavor,Most Common,False
16193,creole,Most Common,False
16194,mateo,Most Common,False
16195,meth,Most Common,False
16196,trendy,Most Common,False
16197,teas,Most Common,False
16198,settling,Most Common,False
16199,inpatient,Most Common,False
16200,filming,Most Common,False
16201,badger,Most Common,False
16202,mohammed,Most Common,False
16203,saturdays,Most Common,False
16204,partisan,Most Common,False
16205,fread,Most Common,False
16206,backend,Most Common,False
16207,pri,Most Common,False
16208,gratitude,Most Common,False
16209,impress,Most Common,False
16210,willy,Most Common,False
16211,anon,Most Common,False
16212,eminent,Most Common,False
16213,ribs,Most Common,False
